,Unnamed: 0,run,model,test_days,pred,acc,test_n,test_pos_n,test_neg_n,test_pos_frac,test_neg_frac,train_n,train_start,train_end,test_start,test_end,train_years,horizon_days,n_features,feature_set,horizon
8743,535,40,random_forest,1,0.4,0.0,1,1,0,1.0,0.0,1470,2019-12-02,2025-10-22,2025-10-23,2025-10-23,6,2,70,no_vix_skew,2
8744,536,41,xgboost,1,0.1,0.0,1,1,0,1.0,0.0,1470,2019-11-27,2025-10-21,2025-10-22,2025-10-22,6,2,70,no_vix_skew,2
8745,537,41,random_forest,1,0.5,0.0,1,1,0,1.0,0.0,1470,2019-11-27,2025-10-21,2025-10-22,2025-10-22,6,2,70,no_vix_skew,2
8746,538,42,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,1470,2019-11-26,2025-10-20,2025-10-21,2025-10-21,6,2,70,no_vix_skew,2
8747,539,42,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,1470,2019-11-26,2025-10-20,2025-10-21,2025-10-21,6,2,70,no_vix_skew,2
8748,540,43,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,1470,2019-11-25,2025-10-17,2025-10-20,2025-10-20,6,2,70,no_vix_skew,2
8749,541,43,random_forest,1,0.7,0.0,1,0,1,0.0,1.0,1470,2019-11-25,2025-10-17,2025-10-20,2025-10-20,6,2,70,no_vix_skew,2
8750,542,44,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-11-22,2025-10-16,2025-10-17,2025-10-17,6,2,70,no_vix_skew,2
8751,543,44,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,1470,2019-11-22,2025-10-16,2025-10-17,2025-10-17,6,2,70,no_vix_skew,2
8752,544,45,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-11-21,2025-10-15,2025-10-16,2025-10-16,6,2,70,no_vix_skew,2
8753,545,45,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,1470,2019-11-21,2025-10-15,2025-10-16,2025-10-16,6,2,70,no_vix_skew,2
8754,546,46,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-11-20,2025-10-14,2025-10-15,2025-10-15,6,2,70,no_vix_skew,2
8755,547,46,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,1470,2019-11-20,2025-10-14,2025-10-15,2025-10-15,6,2,70,no_vix_skew,2
8756,548,47,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-11-19,2025-10-13,2025-10-14,2025-10-14,6,2,70,no_vix_skew,2
8757,549,47,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,1470,2019-11-19,2025-10-13,2025-10-14,2025-10-14,6,2,70,no_vix_skew,2
8758,550,48,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-11-18,2025-10-10,2025-10-13,2025-10-13,6,2,70,no_vix_skew,2
8759,551,48,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,1470,2019-11-18,2025-10-10,2025-10-13,2025-10-13,6,2,70,no_vix_skew,2
8760,552,49,xgboost,1,0.35,0.0,1,1,0,1.0,0.0,1470,2019-11-15,2025-10-09,2025-10-10,2025-10-10,6,2,70,no_vix_skew,2
8761,553,49,random_forest,1,0.5,1.0,1,1,0,1.0,0.0,1470,2019-11-15,2025-10-09,2025-10-10,2025-10-10,6,2,70,no_vix_skew,2
8762,554,50,xgboost,1,0.15,1.0,1,0,1,0.0,1.0,1470,2019-11-14,2025-10-08,2025-10-09,2025-10-09,6,2,70,no_vix_skew,2
8763,555,50,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,1470,2019-11-14,2025-10-08,2025-10-09,2025-10-09,6,2,70,no_vix_skew,2
8764,556,51,xgboost,1,0.85,0.0,1,0,1,0.0,1.0,1470,2019-11-13,2025-10-07,2025-10-08,2025-10-08,6,2,70,no_vix_skew,2
8765,557,51,random_forest,1,0.75,0.0,1,0,1,0.0,1.0,1470,2019-11-13,2025-10-07,2025-10-08,2025-10-08,6,2,70,no_vix_skew,2
8766,558,52,xgboost,1,0.85,1.0,1,1,0,1.0,0.0,1470,2019-11-12,2025-10-06,2025-10-07,2025-10-07,6,2,70,no_vix_skew,2
8767,559,52,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,1470,2019-11-12,2025-10-06,2025-10-07,2025-10-07,6,2,70,no_vix_skew,2
8768,560,53,xgboost,1,0.85,1.0,1,1,0,1.0,0.0,1470,2019-11-11,2025-10-03,2025-10-06,2025-10-06,6,2,70,no_vix_skew,2
8769,561,53,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-11-11,2025-10-03,2025-10-06,2025-10-06,6,2,70,no_vix_skew,2
8770,562,54,xgboost,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-11-08,2025-10-02,2025-10-03,2025-10-03,6,2,70,no_vix_skew,2
8771,563,54,random_forest,1,0.55,1.0,1,1,0,1.0,0.0,1470,2019-11-08,2025-10-02,2025-10-03,2025-10-03,6,2,70,no_vix_skew,2
8772,564,55,xgboost,1,0.25,0.0,1,1,0,1.0,0.0,1470,2019-11-07,2025-10-01,2025-10-02,2025-10-02,6,2,70,no_vix_skew,2
8773,565,55,random_forest,1,0.4,0.0,1,1,0,1.0,0.0,1470,2019-11-07,2025-10-01,2025-10-02,2025-10-02,6,2,70,no_vix_skew,2
8774,566,56,xgboost,1,0.6,0.0,1,0,1,0.0,1.0,1470,2019-11-06,2025-09-30,2025-10-01,2025-10-01,6,2,70,no_vix_skew,2
8775,567,56,random_forest,1,0.6,0.0,1,0,1,0.0,1.0,1470,2019-11-06,2025-09-30,2025-10-01,2025-10-01,6,2,70,no_vix_skew,2
8776,568,57,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,1470,2019-11-05,2025-09-29,2025-09-30,2025-09-30,6,2,70,no_vix_skew,2
8777,569,57,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-11-05,2025-09-29,2025-09-30,2025-09-30,6,2,70,no_vix_skew,2
8778,570,58,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,1470,2019-11-04,2025-09-26,2025-09-29,2025-09-29,6,2,70,no_vix_skew,2
8779,571,58,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-11-04,2025-09-26,2025-09-29,2025-09-29,6,2,70,no_vix_skew,2
8780,572,59,xgboost,1,0.05,0.0,1,1,0,1.0,0.0,1470,2019-11-01,2025-09-25,2025-09-26,2025-09-26,6,2,70,no_vix_skew,2
8781,573,59,random_forest,1,0.5,0.0,1,1,0,1.0,0.0,1470,2019-11-01,2025-09-25,2025-09-26,2025-09-26,6,2,70,no_vix_skew,2
8782,574,60,xgboost,1,0.1,0.0,1,1,0,1.0,0.0,1470,2019-10-31,2025-09-24,2025-09-25,2025-09-25,6,2,70,no_vix_skew,2
8783,575,60,random_forest,1,0.4,0.0,1,1,0,1.0,0.0,1470,2019-10-31,2025-09-24,2025-09-25,2025-09-25,6,2,70,no_vix_skew,2
8784,576,61,xgboost,1,0.95,0.0,1,0,1,0.0,1.0,1470,2019-10-30,2025-09-23,2025-09-24,2025-09-24,6,2,70,no_vix_skew,2
8785,577,61,random_forest,1,0.45,1.0,1,0,1,0.0,1.0,1470,2019-10-30,2025-09-23,2025-09-24,2025-09-24,6,2,70,no_vix_skew,2
8786,578,62,xgboost,1,0.9,0.0,1,0,1,0.0,1.0,1470,2019-10-29,2025-09-22,2025-09-23,2025-09-23,6,2,70,no_vix_skew,2
8787,579,62,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,1470,2019-10-29,2025-09-22,2025-09-23,2025-09-23,6,2,70,no_vix_skew,2
8788,580,63,xgboost,1,0.1,1.0,1,0,1,0.0,1.0,1470,2019-10-28,2025-09-19,2025-09-22,2025-09-22,6,2,70,no_vix_skew,2
8789,581,63,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,1470,2019-10-28,2025-09-19,2025-09-22,2025-09-22,6,2,70,no_vix_skew,2
8790,582,64,xgboost,1,0.9,0.0,1,0,1,0.0,1.0,1470,2019-10-25,2025-09-18,2025-09-19,2025-09-19,6,2,70,no_vix_skew,2
8791,583,64,random_forest,1,0.65,0.0,1,0,1,0.0,1.0,1470,2019-10-25,2025-09-18,2025-09-19,2025-09-19,6,2,70,no_vix_skew,2
8792,584,65,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-10-24,2025-09-17,2025-09-18,2025-09-18,6,2,70,no_vix_skew,2
8793,585,65,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,1470,2019-10-24,2025-09-17,2025-09-18,2025-09-18,6,2,70,no_vix_skew,2
8794,586,66,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-10-23,2025-09-16,2025-09-17,2025-09-17,6,2,70,no_vix_skew,2
8795,587,66,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-10-23,2025-09-16,2025-09-17,2025-09-17,6,2,70,no_vix_skew,2
8796,588,67,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,1470,2019-10-22,2025-09-15,2025-09-16,2025-09-16,6,2,70,no_vix_skew,2
8797,589,67,random_forest,1,0.5,0.0,1,1,0,1.0,0.0,1470,2019-10-22,2025-09-15,2025-09-16,2025-09-16,6,2,70,no_vix_skew,2
8798,590,68,xgboost,1,0.9,0.0,1,0,1,0.0,1.0,1470,2019-10-21,2025-09-12,2025-09-15,2025-09-15,6,2,70,no_vix_skew,2
8799,591,68,random_forest,1,0.65,0.0,1,0,1,0.0,1.0,1470,2019-10-21,2025-09-12,2025-09-15,2025-09-15,6,2,70,no_vix_skew,2
8800,592,69,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-10-18,2025-09-11,2025-09-12,2025-09-12,6,2,70,no_vix_skew,2
8801,593,69,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,1470,2019-10-18,2025-09-11,2025-09-12,2025-09-12,6,2,70,no_vix_skew,2
8802,594,70,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,1470,2019-10-17,2025-09-10,2025-09-11,2025-09-11,6,2,70,no_vix_skew,2
8803,595,70,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,1470,2019-10-17,2025-09-10,2025-09-11,2025-09-11,6,2,70,no_vix_skew,2
8804,596,71,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-10-16,2025-09-09,2025-09-10,2025-09-10,6,2,70,no_vix_skew,2
8805,597,71,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,1470,2019-10-16,2025-09-09,2025-09-10,2025-09-10,6,2,70,no_vix_skew,2
8806,598,72,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,1470,2019-10-15,2025-09-08,2025-09-09,2025-09-09,6,2,70,no_vix_skew,2
8807,599,72,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,1470,2019-10-15,2025-09-08,2025-09-09,2025-09-09,6,2,70,no_vix_skew,2
8808,600,73,xgboost,1,0.75,1.0,1,1,0,1.0,0.0,1470,2019-10-14,2025-09-05,2025-09-08,2025-09-08,6,2,70,no_vix_skew,2
8809,601,73,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,1470,2019-10-14,2025-09-05,2025-09-08,2025-09-08,6,2,70,no_vix_skew,2
8810,602,74,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-10-11,2025-09-04,2025-09-05,2025-09-05,6,2,70,no_vix_skew,2
8811,603,74,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-10-11,2025-09-04,2025-09-05,2025-09-05,6,2,70,no_vix_skew,2
8812,604,75,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,1470,2019-10-10,2025-09-03,2025-09-04,2025-09-04,6,2,70,no_vix_skew,2
8813,605,75,random_forest,1,0.55,1.0,1,1,0,1.0,0.0,1470,2019-10-10,2025-09-03,2025-09-04,2025-09-04,6,2,70,no_vix_skew,2
8814,606,76,xgboost,1,0.05,0.0,1,1,0,1.0,0.0,1470,2019-10-09,2025-09-02,2025-09-03,2025-09-03,6,2,70,no_vix_skew,2
8815,607,76,random_forest,1,0.5,0.0,1,1,0,1.0,0.0,1470,2019-10-09,2025-09-02,2025-09-03,2025-09-03,6,2,70,no_vix_skew,2
8816,608,77,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,1470,2019-10-08,2025-08-29,2025-09-02,2025-09-02,6,2,70,no_vix_skew,2
8817,609,77,random_forest,1,0.45,0.0,1,1,0,1.0,0.0,1470,2019-10-08,2025-08-29,2025-09-02,2025-09-02,6,2,70,no_vix_skew,2
8818,610,78,xgboost,1,0.25,1.0,1,0,1,0.0,1.0,1470,2019-10-07,2025-08-28,2025-08-29,2025-08-29,6,2,70,no_vix_skew,2
8819,611,78,random_forest,1,0.45,1.0,1,0,1,0.0,1.0,1470,2019-10-07,2025-08-28,2025-08-29,2025-08-29,6,2,70,no_vix_skew,2
8820,612,79,xgboost,1,0.15,1.0,1,0,1,0.0,1.0,1470,2019-10-04,2025-08-27,2025-08-28,2025-08-28,6,2,70,no_vix_skew,2
8821,613,79,random_forest,1,0.45,1.0,1,0,1,0.0,1.0,1470,2019-10-04,2025-08-27,2025-08-28,2025-08-28,6,2,70,no_vix_skew,2
8822,614,80,xgboost,1,0.95,0.0,1,0,1,0.0,1.0,1470,2019-10-03,2025-08-26,2025-08-27,2025-08-27,6,2,70,no_vix_skew,2
8823,615,80,random_forest,1,0.7,0.0,1,0,1,0.0,1.0,1470,2019-10-03,2025-08-26,2025-08-27,2025-08-27,6,2,70,no_vix_skew,2
8824,616,81,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-10-02,2025-08-25,2025-08-26,2025-08-26,6,2,70,no_vix_skew,2
8825,617,81,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-10-02,2025-08-25,2025-08-26,2025-08-26,6,2,70,no_vix_skew,2
8826,618,82,xgboost,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-10-01,2025-08-22,2025-08-25,2025-08-25,6,2,70,no_vix_skew,2
8827,619,82,random_forest,1,0.55,1.0,1,1,0,1.0,0.0,1470,2019-10-01,2025-08-22,2025-08-25,2025-08-25,6,2,70,no_vix_skew,2
8828,620,83,xgboost,1,0.3,0.0,1,1,0,1.0,0.0,1470,2019-09-30,2025-08-21,2025-08-22,2025-08-22,6,2,70,no_vix_skew,2
8829,621,83,random_forest,1,0.55,1.0,1,1,0,1.0,0.0,1470,2019-09-30,2025-08-21,2025-08-22,2025-08-22,6,2,70,no_vix_skew,2
8830,622,84,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-09-27,2025-08-20,2025-08-21,2025-08-21,6,2,70,no_vix_skew,2
8831,623,84,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,1470,2019-09-27,2025-08-20,2025-08-21,2025-08-21,6,2,70,no_vix_skew,2
8832,624,85,xgboost,1,0.75,1.0,1,1,0,1.0,0.0,1470,2019-09-26,2025-08-19,2025-08-20,2025-08-20,6,2,70,no_vix_skew,2
8833,625,85,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,1470,2019-09-26,2025-08-19,2025-08-20,2025-08-20,6,2,70,no_vix_skew,2
8834,626,86,xgboost,1,0.55,0.0,1,0,1,0.0,1.0,1470,2019-09-25,2025-08-18,2025-08-19,2025-08-19,6,2,70,no_vix_skew,2
8835,627,86,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,1470,2019-09-25,2025-08-18,2025-08-19,2025-08-19,6,2,70,no_vix_skew,2
8836,628,87,xgboost,1,0.15,1.0,1,0,1,0.0,1.0,1470,2019-09-24,2025-08-15,2025-08-18,2025-08-18,6,2,70,no_vix_skew,2
8837,629,87,random_forest,1,0.5,1.0,1,0,1,0.0,1.0,1470,2019-09-24,2025-08-15,2025-08-18,2025-08-18,6,2,70,no_vix_skew,2
8838,630,88,xgboost,1,0.7,0.0,1,0,1,0.0,1.0,1470,2019-09-23,2025-08-14,2025-08-15,2025-08-15,6,2,70,no_vix_skew,2
8839,631,88,random_forest,1,0.5,0.0,1,0,1,0.0,1.0,1470,2019-09-23,2025-08-14,2025-08-15,2025-08-15,6,2,70,no_vix_skew,2
8840,632,89,xgboost,1,0.2,1.0,1,0,1,0.0,1.0,1470,2019-09-20,2025-08-13,2025-08-14,2025-08-14,6,2,70,no_vix_skew,2
8841,633,89,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,1470,2019-09-20,2025-08-13,2025-08-14,2025-08-14,6,2,70,no_vix_skew,2
8842,634,90,xgboost,1,0.65,0.0,1,0,1,0.0,1.0,1470,2019-09-19,2025-08-12,2025-08-13,2025-08-13,6,2,70,no_vix_skew,2
8843,635,90,random_forest,1,0.5,0.0,1,0,1,0.0,1.0,1470,2019-09-19,2025-08-12,2025-08-13,2025-08-13,6,2,70,no_vix_skew,2
8844,636,91,xgboost,1,0.95,0.0,1,0,1,0.0,1.0,1470,2019-09-18,2025-08-11,2025-08-12,2025-08-12,6,2,70,no_vix_skew,2
8845,637,91,random_forest,1,0.8,0.0,1,0,1,0.0,1.0,1470,2019-09-18,2025-08-11,2025-08-12,2025-08-12,6,2,70,no_vix_skew,2
8846,638,92,xgboost,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-09-17,2025-08-08,2025-08-11,2025-08-11,6,2,70,no_vix_skew,2
8847,639,92,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,1470,2019-09-17,2025-08-08,2025-08-11,2025-08-11,6,2,70,no_vix_skew,2
8848,640,93,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-09-16,2025-08-07,2025-08-08,2025-08-08,6,2,70,no_vix_skew,2
8849,641,93,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,1470,2019-09-16,2025-08-07,2025-08-08,2025-08-08,6,2,70,no_vix_skew,2
8850,642,94,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,1470,2019-09-13,2025-08-06,2025-08-07,2025-08-07,6,2,70,no_vix_skew,2
8851,643,94,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,1470,2019-09-13,2025-08-06,2025-08-07,2025-08-07,6,2,70,no_vix_skew,2
8852,644,95,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-09-12,2025-08-05,2025-08-06,2025-08-06,6,2,70,no_vix_skew,2
8853,645,95,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,1470,2019-09-12,2025-08-05,2025-08-06,2025-08-06,6,2,70,no_vix_skew,2
8854,646,96,xgboost,1,0.45,0.0,1,1,0,1.0,0.0,1470,2019-09-11,2025-08-04,2025-08-05,2025-08-05,6,2,70,no_vix_skew,2
8855,647,96,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,1470,2019-09-11,2025-08-04,2025-08-05,2025-08-05,6,2,70,no_vix_skew,2
8856,648,97,xgboost,1,0.5,0.0,1,1,0,1.0,0.0,1470,2019-09-10,2025-08-01,2025-08-04,2025-08-04,6,2,70,no_vix_skew,2
8857,649,97,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,1470,2019-09-10,2025-08-01,2025-08-04,2025-08-04,6,2,70,no_vix_skew,2
8858,650,98,xgboost,1,0.85,1.0,1,1,0,1.0,0.0,1470,2019-09-09,2025-07-31,2025-08-01,2025-08-01,6,2,70,no_vix_skew,2
8859,651,98,random_forest,1,0.55,1.0,1,1,0,1.0,0.0,1470,2019-09-09,2025-07-31,2025-08-01,2025-08-01,6,2,70,no_vix_skew,2
8860,652,99,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,1470,2019-09-06,2025-07-30,2025-07-31,2025-07-31,6,2,70,no_vix_skew,2
8861,653,99,random_forest,1,0.65,0.0,1,0,1,0.0,1.0,1470,2019-09-06,2025-07-30,2025-07-31,2025-07-31,6,2,70,no_vix_skew,2
8862,654,100,xgboost,1,0.15,1.0,1,0,1,0.0,1.0,1470,2019-09-05,2025-07-29,2025-07-30,2025-07-30,6,2,70,no_vix_skew,2
8863,655,100,random_forest,1,0.5,0.0,1,0,1,0.0,1.0,1470,2019-09-05,2025-07-29,2025-07-30,2025-07-30,6,2,70,no_vix_skew,2
8864,656,101,xgboost,1,0.8,0.0,1,0,1,0.0,1.0,1470,2019-09-04,2025-07-28,2025-07-29,2025-07-29,6,2,70,no_vix_skew,2
8865,657,101,random_forest,1,0.65,0.0,1,0,1,0.0,1.0,1470,2019-09-04,2025-07-28,2025-07-29,2025-07-29,6,2,70,no_vix_skew,2
8866,658,102,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,1470,2019-09-03,2025-07-25,2025-07-28,2025-07-28,6,2,70,no_vix_skew,2
8867,659,102,random_forest,1,0.7,0.0,1,0,1,0.0,1.0,1470,2019-09-03,2025-07-25,2025-07-28,2025-07-28,6,2,70,no_vix_skew,2
8868,660,103,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-08-30,2025-07-24,2025-07-25,2025-07-25,6,2,70,no_vix_skew,2
8869,661,103,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-08-30,2025-07-24,2025-07-25,2025-07-25,6,2,70,no_vix_skew,2
8870,662,104,xgboost,1,0.85,1.0,1,1,0,1.0,0.0,1470,2019-08-29,2025-07-23,2025-07-24,2025-07-24,6,2,70,no_vix_skew,2
8871,663,104,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-08-29,2025-07-23,2025-07-24,2025-07-24,6,2,70,no_vix_skew,2
8872,664,105,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-08-28,2025-07-22,2025-07-23,2025-07-23,6,2,70,no_vix_skew,2
8873,665,105,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,1470,2019-08-28,2025-07-22,2025-07-23,2025-07-23,6,2,70,no_vix_skew,2
8874,666,106,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-08-27,2025-07-21,2025-07-22,2025-07-22,6,2,70,no_vix_skew,2
8875,667,106,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,1470,2019-08-27,2025-07-21,2025-07-22,2025-07-22,6,2,70,no_vix_skew,2
8876,668,107,xgboost,1,0.85,0.0,1,0,1,0.0,1.0,1470,2019-08-26,2025-07-18,2025-07-21,2025-07-21,6,2,70,no_vix_skew,2
8877,669,107,random_forest,1,0.6,0.0,1,0,1,0.0,1.0,1470,2019-08-26,2025-07-18,2025-07-21,2025-07-21,6,2,70,no_vix_skew,2
8878,670,108,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,1470,2019-08-23,2025-07-17,2025-07-18,2025-07-18,6,2,70,no_vix_skew,2
8879,671,108,random_forest,1,0.75,0.0,1,0,1,0.0,1.0,1470,2019-08-23,2025-07-17,2025-07-18,2025-07-18,6,2,70,no_vix_skew,2
8880,672,109,xgboost,1,0.7,1.0,1,1,0,1.0,0.0,1470,2019-08-22,2025-07-16,2025-07-17,2025-07-17,6,2,70,no_vix_skew,2
8881,673,109,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-08-22,2025-07-16,2025-07-17,2025-07-17,6,2,70,no_vix_skew,2
8882,674,110,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-08-21,2025-07-15,2025-07-16,2025-07-16,6,2,70,no_vix_skew,2
8883,675,110,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-08-21,2025-07-15,2025-07-16,2025-07-16,6,2,70,no_vix_skew,2
8884,676,111,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-08-20,2025-07-14,2025-07-15,2025-07-15,6,2,70,no_vix_skew,2
8885,677,111,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,1470,2019-08-20,2025-07-14,2025-07-15,2025-07-15,6,2,70,no_vix_skew,2
8886,678,112,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-08-19,2025-07-11,2025-07-14,2025-07-14,6,2,70,no_vix_skew,2
8887,679,112,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,1470,2019-08-19,2025-07-11,2025-07-14,2025-07-14,6,2,70,no_vix_skew,2
8888,680,113,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-08-16,2025-07-10,2025-07-11,2025-07-11,6,2,70,no_vix_skew,2
8889,681,113,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,1470,2019-08-16,2025-07-10,2025-07-11,2025-07-11,6,2,70,no_vix_skew,2
8890,682,114,xgboost,1,0.85,1.0,1,1,0,1.0,0.0,1470,2019-08-15,2025-07-09,2025-07-10,2025-07-10,6,2,70,no_vix_skew,2
8891,683,114,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,1470,2019-08-15,2025-07-09,2025-07-10,2025-07-10,6,2,70,no_vix_skew,2
8892,684,115,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,1470,2019-08-14,2025-07-08,2025-07-09,2025-07-09,6,2,70,no_vix_skew,2
8893,685,115,random_forest,1,0.7,0.0,1,0,1,0.0,1.0,1470,2019-08-14,2025-07-08,2025-07-09,2025-07-09,6,2,70,no_vix_skew,2
8894,686,116,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-08-13,2025-07-07,2025-07-08,2025-07-08,6,2,70,no_vix_skew,2
8895,687,116,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,1470,2019-08-13,2025-07-07,2025-07-08,2025-07-08,6,2,70,no_vix_skew,2
8896,688,117,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-08-12,2025-07-02,2025-07-07,2025-07-07,6,2,70,no_vix_skew,2
8897,689,117,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,1470,2019-08-12,2025-07-02,2025-07-07,2025-07-07,6,2,70,no_vix_skew,2
8898,690,118,xgboost,1,0.85,1.0,1,1,0,1.0,0.0,1470,2019-08-09,2025-07-01,2025-07-02,2025-07-02,6,2,70,no_vix_skew,2
8899,691,118,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-08-09,2025-07-01,2025-07-02,2025-07-02,6,2,70,no_vix_skew,2
8900,692,119,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-08-08,2025-06-30,2025-07-01,2025-07-01,6,2,70,no_vix_skew,2
8901,693,119,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-08-08,2025-06-30,2025-07-01,2025-07-01,6,2,70,no_vix_skew,2
8902,694,120,xgboost,1,0.75,0.0,1,0,1,0.0,1.0,1470,2019-08-07,2025-06-27,2025-06-30,2025-06-30,6,2,70,no_vix_skew,2
8903,695,120,random_forest,1,0.6,0.0,1,0,1,0.0,1.0,1470,2019-08-07,2025-06-27,2025-06-30,2025-06-30,6,2,70,no_vix_skew,2
8904,696,121,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,1470,2019-08-06,2025-06-26,2025-06-27,2025-06-27,6,2,70,no_vix_skew,2
8905,697,121,random_forest,1,0.75,0.0,1,0,1,0.0,1.0,1470,2019-08-06,2025-06-26,2025-06-27,2025-06-27,6,2,70,no_vix_skew,2
8906,698,122,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-08-05,2025-06-25,2025-06-26,2025-06-26,6,2,70,no_vix_skew,2
8907,699,122,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,1470,2019-08-05,2025-06-25,2025-06-26,2025-06-26,6,2,70,no_vix_skew,2
8908,700,123,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-08-02,2025-06-24,2025-06-25,2025-06-25,6,2,70,no_vix_skew,2
8909,701,123,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,1470,2019-08-02,2025-06-24,2025-06-25,2025-06-25,6,2,70,no_vix_skew,2
