,r,f1_ts,accuracy_ts,pos_acc_ts,neg_acc_ts,pos_count_ts,neg_count_ts,weighted_precision,bal_accuracy,ks_ts,best_n_estimators,pair,indicator_1,indicator_2,total_count
35983,90,0.4705882352941177,0.3076923076923077,0.9090909090909091,0.0,22,43,0.3076923076923077,0.45454545454545453,0.873015873015873,14,10_ESMA_50 + Price_Vol_Ratio_25_MA25,10_ESMA_50,Price_Vol_Ratio_25_MA25,65
35984,90,0.4444444444444445,0.2857142857142857,0.2857142857142857,,14,0,,0.2857142857142857,0.25,7,10_ESMA_50 + VIX_MA25,10_ESMA_50,VIX_MA25,14
35985,90,0.7058823529411764,0.5454545454545454,0.5454545454545454,,11,0,,0.5454545454545454,0.0,3,10_ESMA_50 + vol_10_MA50,10_ESMA_50,vol_10_MA50,11
35986,90,0.6666666666666666,0.5,0.5,,12,0,,0.5,0.0,4,10_ESMA_50 + Price_Vol_Ratio_10_MA50,10_ESMA_50,Price_Vol_Ratio_10_MA50,12
35987,90,0.4482758620689656,0.28888888888888886,0.5909090909090909,0.0,22,23,0.28888888888888886,0.29545454545454547,0.6944444444444444,10,10_ESMA_50 + minus_DI_MA50,10_ESMA_50,minus_DI_MA50,45
35988,90,0.8648648648648648,0.7619047619047619,0.7619047619047619,,21,0,,0.7619047619047619,1.0,6,10_ESMA_50 + Vol_Ratio_100_EA10,10_ESMA_50,Vol_Ratio_100_EA10,21
35989,90,0.9523809523809523,0.9090909090909091,0.9090909090909091,,11,0,,0.9090909090909091,0.5,6,10_ESMA_50 + ATR_21_EA10,10_ESMA_50,ATR_21_EA10,11
35990,90,0.7058823529411764,0.5454545454545454,0.9850746268656716,0.0,67,54,0.5454545454545454,0.4925373134328358,0.475,14,10_ESMA_50 + Vol_Ratio_50_EA25,10_ESMA_50,Vol_Ratio_50_EA25,121
35991,90,0.5272727272727272,0.35802469135802467,0.9354838709677419,0.0,31,50,0.35802469135802467,0.46774193548387094,0.810126582278481,14,10_ESMA_50 + Price_Vol_Ratio_25_EA25,10_ESMA_50,Price_Vol_Ratio_25_EA25,81
35992,90,0.35294117647058826,0.21428571428571427,0.25,0.0,12,2,0.21428571428571427,0.125,0.4,6,10_ESMA_50 + RSI_21_EA50,10_ESMA_50,RSI_21_EA50,14
35993,90,0.8181818181818181,0.6923076923076923,0.6923076923076923,,13,0,,0.6923076923076923,0.7777777777777778,4,10_ESMA_50 + vol_10_EA50,10_ESMA_50,vol_10_EA50,13
35994,90,0.8421052631578948,0.7272727272727273,0.7272727272727273,,22,0,,0.7272727272727273,0.625,6,10_ESMA_50 + Price_Vol_Ratio_10_EA50,10_ESMA_50,Price_Vol_Ratio_10_EA50,22
35995,90,0.4999999999999999,0.3333333333333333,0.5454545454545454,0.0,11,7,0.3333333333333333,0.2727272727272727,0.8461538461538461,5,10_ESMA_50 + minus_DI_EA50,10_ESMA_50,minus_DI_EA50,18
35996,90,0.5227272727272727,0.5,1.0,0.3114754098360656,46,122,0.5,0.6557377049180328,0.45951417004048584,3,10_SMA_100 + OBV,10_SMA_100,OBV,168
35997,90,0.8938547486033518,0.8080808080808081,0.9090909090909091,0.0,88,11,0.8080808080808081,0.45454545454545453,0.8351648351648352,22,10_SMA_100 + DownVolume,10_SMA_100,DownVolume,99
35998,90,0.8181818181818182,0.6992481203007519,0.9090909090909091,0.08823529411764706,99,34,0.6992481203007519,0.49866310160427807,0.49242424242424243,38,10_SMA_100 + CMF_10,10_SMA_100,CMF_10,133
35999,90,0.9142857142857143,0.8421052631578947,0.8888888888888888,0.0,90,5,0.8421052631578947,0.4444444444444444,0.5058823529411764,10,10_SMA_100 + Price_Vol_Ratio_5,10_SMA_100,Price_Vol_Ratio_5,95
36000,90,0.8900523560209425,0.8037383177570093,0.9042553191489362,0.07692307692307693,94,13,0.8037383177570093,0.49058919803600654,0.7350515463917526,14,10_SMA_100 + Price_Vol_Ratio_10,10_SMA_100,Price_Vol_Ratio_10,107
36001,90,0.935251798561151,0.8783783783783784,0.8783783783783784,,74,0,,0.8783783783783784,0.7692307692307693,9,10_SMA_100 + Price_Vol_Ratio_25,10_SMA_100,Price_Vol_Ratio_25,74
36002,90,0.9315068493150684,0.8717948717948718,0.9272727272727272,0.0,110,7,0.8717948717948718,0.4636363636363636,0.8623853211009175,38,10_SMA_100 + CCI_14,10_SMA_100,CCI_14,117
36003,90,0.8514851485148516,0.7435897435897436,0.9148936170212766,0.043478260869565216,94,23,0.7435897435897436,0.4791859389454209,0.7685185185185185,35,10_SMA_100 + Williams_%R_14,10_SMA_100,Williams_%R_14,117
36004,90,0.9142857142857143,0.8434782608695652,0.9230769230769231,0.09090909090909091,104,11,0.8434782608695652,0.506993006993007,0.7662473794549266,39,10_SMA_100 + Zscore_25,10_SMA_100,Zscore_25,115
36005,90,0.8240343347639485,0.7028985507246377,0.8888888888888888,0.03333333333333333,108,30,0.7028985507246377,0.4611111111111111,0.49538461538461537,35,10_SMA_100 + BB_Lower_MA10,10_SMA_100,BB_Lower_MA10,138
36006,90,0.8414239482200646,0.7307692307692307,0.9420289855072463,0.06818181818181818,138,44,0.7307692307692307,0.5051054018445322,0.6161616161616161,38,10_SMA_100 + BB_Lower_MA25,10_SMA_100,BB_Lower_MA25,182
36007,90,0.8918918918918919,0.8058252427184466,0.8967391304347826,0.045454545454545456,184,22,0.8058252427184466,0.471096837944664,0.3193548387096774,21,10_SMA_100 + Vol_Ratio_100_MA25,10_SMA_100,Vol_Ratio_100_MA25,206
36008,90,0.8,0.6686046511627907,0.9193548387096774,0.020833333333333332,124,48,0.6686046511627907,0.4700940860215054,0.5968379446640316,22,10_SMA_100 + BB_Lower_MA50,10_SMA_100,BB_Lower_MA50,172
36009,90,0.9289617486338798,0.8673469387755102,0.9042553191489362,0.0,94,4,0.8673469387755102,0.4521276595744681,0.7203495630461922,22,10_SMA_100 + Vol_Spike_40_MA50,10_SMA_100,Vol_Spike_40_MA50,98
36010,90,0.7395348837209302,0.6177474402730375,0.8983050847457628,0.1896551724137931,177,116,0.6177474402730375,0.543980128579778,0.23102766798418972,38,10_SMA_100 + Vol_Ratio_50_MA50,10_SMA_100,Vol_Ratio_50_MA50,293
36011,90,0.9278350515463918,0.8653846153846154,0.8653846153846154,,104,0,,0.8653846153846154,0.5238095238095238,10,10_SMA_100 + Price_Vol_Ratio_25_MA50,10_SMA_100,Price_Vol_Ratio_25_MA50,104
36012,90,0.7356321839080461,0.6057142857142858,0.9142857142857143,0.14285714285714285,105,70,0.6057142857142858,0.5285714285714286,0.23515519568151147,35,10_SMA_100 + VIX_MA50,10_SMA_100,VIX_MA50,175
36013,90,0.7832699619771863,0.6503067484662577,0.8956521739130435,0.0625,115,48,0.6503067484662577,0.47907608695652176,0.43198198198198196,47,10_SMA_100 + BB_Lower_EA10,10_SMA_100,BB_Lower_EA10,163
36014,90,0.8680851063829788,0.7686567164179104,0.9272727272727272,0.041666666666666664,110,24,0.7686567164179104,0.48446969696969694,0.7048888888888889,35,10_SMA_100 + BB_Lower_EA25,10_SMA_100,BB_Lower_EA25,134
36015,90,0.8013029315960912,0.6772486772486772,0.9318181818181818,0.08771929824561403,132,57,0.6772486772486772,0.5097687400318979,0.3942857142857143,35,10_SMA_100 + BB_Lower_EA50,10_SMA_100,BB_Lower_EA50,189
36016,90,0.9310344827586208,0.872,0.9230769230769231,0.125,117,8,0.872,0.5240384615384616,0.6869565217391305,37,10_SMA_100 + ATR_21_EA50,10_SMA_100,ATR_21_EA50,125
36017,90,0.8828125,0.7902097902097902,0.8560606060606061,0.0,132,11,0.7902097902097902,0.42803030303030304,0.3968590831918506,29,10_SMA_100 + Price_Vol_Ratio_25_EA50,10_SMA_100,Price_Vol_Ratio_25_EA50,143
36018,90,0.7407407407407407,0.6111111111111112,0.847457627118644,0.16129032258064516,118,62,0.6111111111111112,0.5043739748496446,0.28383458646616544,52,10_SMA_100 + VIX_EA50,10_SMA_100,VIX_EA50,180
36019,90,0.9119170984455958,0.8411214953271028,0.9072164948453608,0.2,97,10,0.8411214953271028,0.5536082474226804,0.6335227272727273,19,10_SMA_100 + Regime,10_SMA_100,Regime,107
36020,90,0.8944723618090452,0.8125,0.9081632653061225,0.14285714285714285,98,14,0.8125,0.5255102040816326,0.6183618361836184,24,10_SMA_100 + Regime_Category,10_SMA_100,Regime_Category,112
36021,90,0.8056537102473499,0.6745562130177515,0.8260869565217391,0.0,138,31,0.6745562130177515,0.41304347826086957,0.21379310344827587,17,10_EMA_100 + QQQ_EMA_10_r5,10_EMA_100,QQQ_EMA_10_r5,169
36022,90,0.8170731707317074,0.6907216494845361,0.8481012658227848,0.0,158,36,0.6907216494845361,0.4240506329113924,0.2235294117647059,24,10_EMA_100 + RSI_7,10_EMA_100,RSI_7,194
36023,90,0.7731958762886598,0.6302521008403361,0.8064516129032258,0.0,93,26,0.6302521008403361,0.4032258064516129,0.2871287128712871,19,10_EMA_100 + DownVolume,10_EMA_100,DownVolume,119
36024,90,0.851948051948052,0.7455357142857143,0.8723404255319149,0.08333333333333333,188,36,0.7455357142857143,0.47783687943262415,0.17597292724196278,47,10_EMA_100 + CMF_10,10_EMA_100,CMF_10,224
36025,90,0.8092485549132947,0.6796116504854369,0.875,0.0,80,23,0.6796116504854369,0.4375,0.6419354838709678,14,10_EMA_100 + Price_Vol_Ratio_5,10_EMA_100,Price_Vol_Ratio_5,103
36026,90,0.8426395939086293,0.7280701754385965,0.9021739130434783,0.0,92,22,0.7280701754385965,0.45108695652173914,0.7428571428571429,13,10_EMA_100 + Price_Vol_Ratio_10,10_EMA_100,Price_Vol_Ratio_10,114
36027,90,0.8732394366197184,0.775,0.775,,40,0,,0.775,0.12903225806451613,3,10_EMA_100 + Price_Vol_Ratio_25,10_EMA_100,Price_Vol_Ratio_25,40
36028,90,0.8191126279863482,0.6936416184971098,0.8333333333333334,0.0,144,29,0.6936416184971098,0.4166666666666667,0.24161073825503357,23,10_EMA_100 + CCI_14,10_EMA_100,CCI_14,173
36029,90,0.819672131147541,0.6944444444444444,0.8389261744966443,0.0,149,31,0.6944444444444444,0.41946308724832215,0.21474358974358973,22,10_EMA_100 + Williams_%R_14,10_EMA_100,Williams_%R_14,180
36030,90,0.8322147651006713,0.7126436781609196,0.8378378378378378,0.0,148,26,0.7126436781609196,0.4189189189189189,0.2633333333333333,23,10_EMA_100 + Zscore_10,10_EMA_100,Zscore_10,174
36031,90,0.8729641693811075,0.7745664739884393,0.8993288590604027,0.0,149,24,0.7745664739884393,0.44966442953020136,0.40379746835443037,23,10_EMA_100 + Vol_Ratio_100_MA25,10_EMA_100,Vol_Ratio_100_MA25,173
36032,90,0.751592356687898,0.6261980830670927,0.8592233009708737,0.17757009345794392,206,107,0.6261980830670927,0.5183966972144088,0.177437106918239,37,10_EMA_100 + Vol_Ratio_50_MA50,10_EMA_100,Vol_Ratio_50_MA50,313
36033,90,0.782258064516129,0.6423841059602649,0.8083333333333333,0.0,120,31,0.6423841059602649,0.4041666666666667,0.2421875,22,10_EMA_100 + ATR_21_MA50,10_EMA_100,ATR_21_MA50,151
36034,90,0.823076923076923,0.6993464052287581,0.8492063492063492,0.0,126,27,0.6993464052287581,0.4246031746031746,0.4312647289866457,21,10_EMA_100 + Price_Vol_Ratio_10_MA50,10_EMA_100,Price_Vol_Ratio_10_MA50,153
36035,90,0.811023622047244,0.6821192052980133,0.8803418803418803,0.0,117,34,0.6821192052980133,0.44017094017094016,0.5698644421272159,17,10_EMA_100 + Price_Vol_Ratio_25_MA50,10_EMA_100,Price_Vol_Ratio_25_MA50,151
36036,90,0.7214285714285714,0.5894736842105263,0.8487394957983193,0.15492957746478872,119,71,0.5894736842105263,0.501834536631554,0.18012422360248448,32,10_EMA_100 + VIX_MA50,10_EMA_100,VIX_MA50,190
36037,90,0.7475728155339806,0.5968992248062015,0.8369565217391305,0.0,92,37,0.5968992248062015,0.41847826086956524,0.3368421052631579,22,10_EMA_100 + ATR_21_EA50,10_EMA_100,ATR_21_EA50,129
36038,90,0.8398576512455515,0.7239263803680982,0.8805970149253731,0.0,134,29,0.7239263803680982,0.44029850746268656,0.6041666666666666,19,10_EMA_100 + Price_Vol_Ratio_10_EA50,10_EMA_100,Price_Vol_Ratio_10_EA50,163
36039,90,0.8507462686567164,0.7402597402597403,0.8769230769230769,0.0,130,24,0.7402597402597403,0.43846153846153846,0.5045289855072463,21,10_EMA_100 + Price_Vol_Ratio_25_EA50,10_EMA_100,Price_Vol_Ratio_25_EA50,154
36040,90,0.7372549019607842,0.5914634146341463,0.8468468468468469,0.05660377358490566,111,53,0.5914634146341463,0.45172531021587625,0.2833333333333333,31,10_EMA_100 + VIX_EA50,10_EMA_100,VIX_EA50,164
36041,90,0.9115646258503401,0.8375,0.881578947368421,0.0,76,4,0.8375,0.4407894736842105,0.8028169014084507,15,10_EMA_100 + Regime,10_EMA_100,Regime,80
36042,90,0.8057553956834533,0.6746987951807228,0.8296296296296296,0.0,135,31,0.6746987951807228,0.4148148148148148,0.26573426573426573,17,10_EMA_100 + Regime_Category,10_EMA_100,Regime_Category,166
36043,90,0.9569377990430622,0.9174311926605505,0.9174311926605505,,109,0,,0.9174311926605505,0.7388888888888889,21,10_ESMA_100 + RSI_7,10_ESMA_100,RSI_7,109
36044,90,0.8369565217391304,0.719626168224299,0.8191489361702128,0.0,94,13,0.719626168224299,0.4095744680851064,0.28169934640522876,23,10_ESMA_100 + DownVolume,10_ESMA_100,DownVolume,107
36045,90,0.8323353293413174,0.7171717171717171,0.896774193548387,0.06976744186046512,155,43,0.7171717171717171,0.4832708177044261,0.30138194648632755,47,10_ESMA_100 + CMF_10,10_ESMA_100,CMF_10,198
36046,90,0.9433962264150945,0.8928571428571429,0.8928571428571429,,84,0,,0.8928571428571429,0.6533333333333333,10,10_ESMA_100 + Price_Vol_Ratio_5,10_ESMA_100,Price_Vol_Ratio_5,84
36047,90,0.9325153374233129,0.8735632183908046,0.8941176470588236,0.0,85,2,0.8735632183908046,0.4470588235294118,0.7094017094017094,10,10_ESMA_100 + Price_Vol_Ratio_10,10_ESMA_100,Price_Vol_Ratio_10,87
36048,90,0.9403973509933775,0.8875,0.8875,,80,0,,0.8875,0.8043818466353677,10,10_ESMA_100 + Price_Vol_Ratio_25,10_ESMA_100,Price_Vol_Ratio_25,80
36049,90,0.956989247311828,0.9175257731958762,0.9175257731958762,,97,0,,0.9175257731958762,0.8089887640449438,21,10_ESMA_100 + CCI_14,10_ESMA_100,CCI_14,97
36050,90,0.9565217391304348,0.9166666666666666,0.9166666666666666,,96,0,,0.9166666666666666,0.8068181818181818,21,10_ESMA_100 + Williams_%R_14,10_ESMA_100,Williams_%R_14,96
36051,90,0.8845070422535212,0.7939698492462312,0.8920454545454546,0.043478260869565216,176,23,0.7939698492462312,0.4677618577075099,0.30502793296089387,22,10_ESMA_100 + Vol_Ratio_100_MA25,10_ESMA_100,Vol_Ratio_100_MA25,199
36052,90,0.7255639097744361,0.5910364145658263,0.8812785388127854,0.13043478260869565,219,138,0.5910364145658263,0.5058566607107405,0.1370897473133895,55,10_ESMA_100 + Vol_Ratio_50_MA50,10_ESMA_100,Vol_Ratio_50_MA50,357
36053,90,0.9270833333333333,0.8640776699029126,0.8640776699029126,,103,0,,0.8640776699029126,0.5377207062600321,10,10_ESMA_100 + Price_Vol_Ratio_25_MA50,10_ESMA_100,Price_Vol_Ratio_25_MA50,103
36054,90,0.75,0.6231884057971014,0.9069767441860465,0.15384615384615385,129,78,0.6231884057971014,0.5304114490161002,0.2459016393442623,37,10_ESMA_100 + VIX_MA50,10_ESMA_100,VIX_MA50,207
36055,90,0.9523809523809523,0.9090909090909091,0.9090909090909091,,121,0,,0.9090909090909091,0.5727272727272728,21,10_ESMA_100 + Vol_Ratio_100_EA10,10_ESMA_100,Vol_Ratio_100_EA10,121
36056,90,0.9473684210526315,0.9,0.9090909090909091,0.0,99,1,0.9,0.45454545454545453,0.778998778998779,29,10_ESMA_100 + ATR_21_EA50,10_ESMA_100,ATR_21_EA50,100
36057,90,0.9199999999999999,0.8518518518518519,0.8679245283018868,0.0,106,2,0.8518518518518519,0.4339622641509434,0.5714285714285714,21,10_ESMA_100 + Price_Vol_Ratio_25_EA50,10_ESMA_100,Price_Vol_Ratio_25_EA50,108
36058,90,0.9238578680203046,0.8584905660377359,0.91,0.0,100,6,0.8584905660377359,0.455,0.713631156930126,21,10_ESMA_100 + VIX_EA50,10_ESMA_100,VIX_EA50,106
36059,90,0.9264705882352942,0.863013698630137,0.875,0.0,72,1,0.863013698630137,0.4375,0.78125,10,10_ESMA_100 + Regime,10_ESMA_100,Regime,73
36060,90,0.8571428571428571,0.75,0.9090909090909091,0.0,99,21,0.75,0.45454545454545453,0.7987987987987988,21,10_ESMA_100 + Regime_Category,10_ESMA_100,Regime_Category,120
36061,90,0.8941176470588235,0.8085106382978723,0.8085106382978723,,47,0,,0.8085106382978723,0.07894736842105263,9,10_SMA_200 + QQQ_EMA_25_r5,10_SMA_200,QQQ_EMA_25_r5,47
36062,90,0.8941176470588235,0.8085106382978723,0.8085106382978723,,47,0,,0.8085106382978723,0.07894736842105263,9,10_SMA_200 + QQQ_SMA_25_r5,10_SMA_200,QQQ_SMA_25_r5,47
36063,90,0.8297872340425533,0.7090909090909091,0.8125,0.0,48,7,0.7090909090909091,0.40625,0.2391304347826087,11,10_SMA_200 + RSI_14,10_SMA_200,RSI_14,55
36064,90,0.8941176470588235,0.8085106382978723,0.8085106382978723,,47,0,,0.8085106382978723,0.07894736842105263,10,10_SMA_200 + DownVolume,10_SMA_200,DownVolume,47
36065,90,0.9010989010989011,0.82,0.82,,50,0,,0.82,0.14634146341463414,3,10_SMA_200 + Vol_Ratio_25,10_SMA_200,Vol_Ratio_25,50
36066,90,0.8319559228650137,0.7162790697674418,0.8728323699421965,0.07142857142857142,173,42,0.7162790697674418,0.47213047068538394,0.19157894736842104,42,10_SMA_200 + CMF_20,10_SMA_200,CMF_20,215
36067,90,0.9270386266094421,0.864,0.8709677419354839,0.0,496,4,0.864,0.43548387096774194,0.06034977064220184,23,10_SMA_200 + ADL,10_SMA_200,ADL,500
36068,90,0.7789473684210526,0.6379310344827587,0.8043478260869565,0.0,46,12,0.6379310344827587,0.40217391304347827,0.2857142857142857,9,10_SMA_200 + plus_DI,10_SMA_200,plus_DI,58
36069,90,0.6981132075471699,0.5362318840579711,0.8604651162790697,0.0,86,52,0.5362318840579711,0.43023255813953487,0.5714285714285714,21,10_SMA_200 + minus_DI,10_SMA_200,minus_DI,138
36070,90,0.898876404494382,0.8163265306122449,0.8163265306122449,,49,0,,0.8163265306122449,0.2,9,10_SMA_200 + Price_Vol_Ratio_5,10_SMA_200,Price_Vol_Ratio_5,49
36071,90,0.8860759493670886,0.7954545454545454,0.7954545454545454,,44,0,,0.7954545454545454,0.0,3,10_SMA_200 + Price_Vol_Ratio_10,10_SMA_200,Price_Vol_Ratio_10,44
36072,90,0.896551724137931,0.8125,0.8125,,48,0,,0.8125,0.10256410256410256,3,10_SMA_200 + Price_Vol_Ratio_25,10_SMA_200,Price_Vol_Ratio_25,48
36073,90,0.8860759493670886,0.7954545454545454,0.7954545454545454,,44,0,,0.7954545454545454,0.0,5,10_SMA_200 + VIX_rolling_std,10_SMA_200,VIX_rolling_std,44
36074,90,0.9361702127659575,0.88,0.88,,75,0,,0.88,0.4696969696969697,12,10_SMA_200 + Zscore_25,10_SMA_200,Zscore_25,75
36075,90,0.891566265060241,0.8043478260869565,0.8043478260869565,,46,0,,0.8043478260869565,0.05405405405405406,7,10_SMA_200 + Regime,10_SMA_200,Regime,46
36076,90,0.8941176470588235,0.8085106382978723,0.8085106382978723,,47,0,,0.8085106382978723,0.07894736842105263,10,10_SMA_200 + Regime_Category,10_SMA_200,Regime_Category,47
36077,90,0.6624203821656052,0.5309734513274337,0.8813559322033898,0.14814814814814814,59,54,0.5309734513274337,0.514752040175769,0.17551020408163265,16,10_EMA_200 + QQQ_EMA_25_r5,10_EMA_200,QQQ_EMA_25_r5,113
36078,90,0.8344370860927152,0.7191011235955056,0.8181818181818182,0.08333333333333333,77,12,0.7191011235955056,0.4507575757575758,0.209009009009009,18,10_EMA_200 + QQQ_SMA_25_r5,10_EMA_200,QQQ_SMA_25_r5,89
36079,90,0.8435374149659864,0.7325581395348837,0.8985507246376812,0.058823529411764705,69,17,0.7325581395348837,0.47868712702472294,0.36217948717948717,16,10_EMA_200 + RSI_7,10_EMA_200,RSI_7,86
36080,90,0.7384615384615384,0.592814371257485,0.8571428571428571,0.05454545454545454,112,55,0.592814371257485,0.45584415584415583,0.22724039829302986,22,10_EMA_200 + RSI_14,10_EMA_200,RSI_14,167
36081,90,0.6813186813186813,0.5284552845528455,0.8378378378378378,0.061224489795918366,74,49,0.5284552845528455,0.4495311638168781,0.31851851851851853,17,10_EMA_200 + UpVolume,10_EMA_200,UpVolume,123
36082,90,0.9448818897637796,0.8955223880597015,0.8955223880597015,,67,0,,0.8955223880597015,0.3333333333333333,13,10_EMA_200 + DownVolume,10_EMA_200,DownVolume,67
36083,90,0.8196721311475409,0.6978021978021978,0.8503401360544217,0.05714285714285714,147,35,0.6978021978021978,0.45374149659863944,0.3259493670886076,29,10_EMA_200 + Vol_Ratio_25,10_EMA_200,Vol_Ratio_25,182
36084,90,0.7847411444141691,0.6535087719298246,0.8834355828220859,0.07692307692307693,163,65,0.6535087719298246,0.4801793298725814,0.14950980392156862,28,10_EMA_200 + CMF_20,10_EMA_200,CMF_20,228
36085,90,0.7707641196013288,0.6387434554973822,0.8721804511278195,0.10344827586206896,133,58,0.6387434554973822,0.4878143634949442,0.18374741200828157,46,10_EMA_200 + CMF_10,10_EMA_200,CMF_10,191
36086,90,0.9270386266094421,0.864,0.8709677419354839,0.0,496,4,0.864,0.43548387096774194,0.041857798165137614,23,10_EMA_200 + ADL,10_EMA_200,ADL,500
36087,90,0.8482142857142857,0.7384615384615385,0.8482142857142857,0.05555555555555555,112,18,0.7384615384615385,0.45188492063492064,0.1378968253968254,21,10_EMA_200 + minus_DI,10_EMA_200,minus_DI,130
36088,90,0.9292929292929293,0.8679245283018868,0.8679245283018868,,53,0,,0.8679245283018868,0.13043478260869565,8,10_EMA_200 + Price_Vol_Ratio_5,10_EMA_200,Price_Vol_Ratio_5,53
36089,90,0.936936936936937,0.8813559322033898,0.8813559322033898,,59,0,,0.8813559322033898,0.23076923076923078,9,10_EMA_200 + Price_Vol_Ratio_10,10_EMA_200,Price_Vol_Ratio_10,59
36090,90,0.9502762430939227,0.9052631578947369,0.9052631578947369,,95,0,,0.9052631578947369,0.36046511627906974,10,10_EMA_200 + Price_Vol_Ratio_25,10_EMA_200,Price_Vol_Ratio_25,95
36091,90,0.9064748201438849,0.8289473684210527,0.8289473684210527,,76,0,,0.8289473684210527,0.28815628815628813,13,10_EMA_200 + VIX_rolling_std,10_EMA_200,VIX_rolling_std,76
36092,90,0.7410714285714287,0.6,0.8217821782178217,0.09090909090909091,101,44,0.6,0.45634563456345634,0.14523281596452328,24,10_EMA_200 + CCI_14,10_EMA_200,CCI_14,145
36093,90,0.8714285714285713,0.775,0.8840579710144928,0.09090909090909091,69,11,0.775,0.48748353096179187,0.21439749608763695,16,10_EMA_200 + Williams_%R_14,10_EMA_200,Williams_%R_14,80
36094,90,0.8544600938967136,0.7479674796747967,0.8584905660377359,0.058823529411764705,106,17,0.7479674796747967,0.4586570477247503,0.3101635514018692,21,10_EMA_200 + Zscore_25,10_EMA_200,Zscore_25,123
36095,90,0.8924302788844621,0.8071428571428572,0.9105691056910569,0.058823529411764705,123,17,0.8071428571428572,0.4846963175514108,0.4088541666666667,9,10_EMA_200 + Vol_Ratio_100_MA50,10_EMA_200,Vol_Ratio_100_MA50,140
36096,90,0.923076923076923,0.8571428571428571,0.8571428571428571,,49,0,,0.8571428571428571,0.047619047619047616,10,10_EMA_200 + Regime,10_EMA_200,Regime,49
36097,90,0.936936936936937,0.8813559322033898,0.8813559322033898,,59,0,,0.8813559322033898,0.23076923076923078,10,10_EMA_200 + Regime_Category,10_EMA_200,Regime_Category,59
36098,90,0.40437158469945356,0.3271604938271605,0.8043478260869565,0.13793103448275862,46,116,0.3271604938271605,0.4711394302848576,0.21401459854014598,11,10_ESMA_200 + QQQ_EMA_25_r5,10_ESMA_200,QQQ_EMA_25_r5,162
36099,90,0.891566265060241,0.8043478260869565,0.8043478260869565,,46,0,,0.8043478260869565,0.0,9,10_ESMA_200 + QQQ_SMA_25_r5,10_ESMA_200,QQQ_SMA_25_r5,46
